Country	Year	GDP Growth
Aruba	1987	16.07843138
Aruba	1988	18.64864867
Aruba	1989	12.12984055
Aruba	1990	3.961401724
Aruba	1991	7.962871732
Aruba	1992	5.882353953
Aruba	1993	7.307693245
Aruba	1994	8.203901293
Aruba	1995	2.547143687
Aruba	1996	1.185788511
Aruba	1997	7.046874992
Aruba	1998	1.991984449
Aruba	1999	1.238041842
Aruba	2000	7.622920649
Aruba	2001	4.18200163
Aruba	2002	-0.944953481
Aruba	2003	1.110504599
Aruba	2004	7.293728071
Aruba	2005	-0.383137672
Aruba	2006	1.127411464
Aruba	2007	3.089544385
Aruba	2008	1.835755172
Aruba	2009	-11.67774137
Aruba	2010	-2.733456793
Aruba	2011	3.369237184
Aruba	2012	-1.040799884
Aruba	2013	6.431482604
Aruba	2014	-1.586575138
Aruba	2015	-0.623625902
Aruba	2016	1.71962498
Aruba	2017	7.048533386
Aruba	2018	2.397085276
Aruba	2019	-2.232440392
Aruba	2020	-26.21182078
Aruba	2021	24.13262736
Aruba	2022	8.517918105
Aruba	2023	4.263719415
Africa Eastern and Southern	1961	0.468736348
Africa Eastern and Southern	1962	7.869708737
Africa Eastern and Southern	1963	5.622373699
Africa Eastern and Southern	1964	4.690458079
Africa Eastern and Southern	1965	5.159573706
Africa Eastern and Southern	1966	4.822754143
Africa Eastern and Southern	1967	5.373501538
Africa Eastern and Southern	1968	4.153709758
Africa Eastern and Southern	1969	5.090730949
Africa Eastern and Southern	1970	1.131789639
Africa Eastern and Southern	1971	5.478625207
Africa Eastern and Southern	1972	2.770046058
Africa Eastern and Southern	1973	4.606825071
Africa Eastern and Southern	1974	5.475577962
Africa Eastern and Southern	1975	1.404899382
Africa Eastern and Southern	1976	2.38262634
Africa Eastern and Southern	1977	1.122200142
Africa Eastern and Southern	1978	1.509365612
Africa Eastern and Southern	1979	2.930458738
Africa Eastern and Southern	1980	5.462682982
Africa Eastern and Southern	1981	4.012526915
Africa Eastern and Southern	1982	0.315831626
